program_option_id,degree_id,degree_name,degree_family,award_level,pathway_type,institution_id,institution_name,institution_state,institution_city,institution_ownership_code,institution_ownership,institution_url,scorecard_school_url,predominant_award_code,predominant_award_label,program_cip4,program_title,program_credential_level,program_credential_title,program_awards_count,program_earnings_1yr,program_earnings_4yr,institution_student_size,institution_earnings_10yr,completion_rate,admission_rate,sat_average,avg_net_price,tuition_in_state,tuition_out_of_state,query_segment,segment_label,featured_score,degree_state_rank
accounting_bachelors:DC:131496:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,131496,Georgetown University,DC,Washington,2,Private nonprofit,https://www.georgetown.edu/,https://collegescorecard.ed.gov/school/?131496-georgetown-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,72,89564,127971,7462,103494,0.9495,0.1308,1494,39433,65081,65081,four_year,university,0.6383,1
accounting_bachelors:RI:217165:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,217165,Bryant University,RI,Smithfield,2,Private nonprofit,https://www.bryant.edu/,https://collegescorecard.ed.gov/school/?217165-bryant-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,132,64665,78868,3236,90008,0.8153,0.6565,1263,40846,51169,51169,four_year,university,0.6363,1
accounting_bachelors:AL:100858:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,100858,Auburn University,AL,Auburn,1,Public,https://www.auburn.edu/,https://collegescorecard.ed.gov/school/?100858-auburn-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,178,60381,68374,25732,65337,0.7996,0.5047,1318,23897,12536,33944,four_year,university,0.6338,1
accounting_bachelors:MS:176017:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,176017,University of Mississippi,MS,University,1,Public,https://www.olemiss.edu/,https://collegescorecard.ed.gov/school/?176017-university-of-mississippi,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,346,59123,65428,18995,50994,0.6813,0.9778,1187,13164,9412,26980,state_supplement_MS,university,0.6073,1
accounting_bachelors:MO:179867:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,179867,Washington University in St Louis,MO,St. Louis,2,Private nonprofit,https://washu.edu/,https://collegescorecard.ed.gov/school/?179867-washington-university-in-st-louis,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,33,0,0,7897,86182,0.9407,0.1196,1530,22117,62982,62982,four_year,university,0.6028,1
accounting_bachelors:ID:142522:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,142522,Brigham Young University-Idaho,ID,Rexburg,2,Private nonprofit,https://www.byui.edu/,https://collegescorecard.ed.gov/school/?142522-brigham-young-university-idaho,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,168,56800,72296,42090,53406,0.5448,0.9695,1123,7131,4656,4656,state_supplement_ID,university,0.5993,1
accounting_bachelors:OH:202480:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,202480,University of Dayton,OH,Dayton,2,Private nonprofit,https://udayton.edu/,https://collegescorecard.ed.gov/school/?202480-university-of-dayton,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,81,65127,72243,8099,75537,0.8144,0.6165,1313,31236,47600,47600,four_year,university,0.5759,1
accounting_bachelors:NE:181002:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,181002,Creighton University,NE,Omaha,2,Private nonprofit,https://www.creighton.edu/,https://collegescorecard.ed.gov/school/?181002-creighton-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,62,68070,79988,4231,73911,0.7954,0.7231,1296,32380,47000,47000,four_year,university,0.5334,1
accounting_bachelors:CO:127918:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,127918,Regis University,CO,Denver,2,Private nonprofit,https://www.regis.edu/,https://collegescorecard.ed.gov/school/?127918-regis-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,46,58811,65506,2599,72105,0.638,0.8727,0,22689,43980,43980,four_year,university,0.4996,1
accounting_bachelors:OR:209825:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,209825,University of Portland,OR,Portland,2,Private nonprofit,https://www.up.edu/,https://collegescorecard.ed.gov/school/?209825-university-of-portland,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,33,0,69967,3104,82804,0.7971,0.9539,1277,36371,54900,54900,four_year,university,0.497,1
accounting_bachelors:IA:153269:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,153269,Drake University,IA,Des Moines,2,Private nonprofit,https://www.drake.edu/,https://collegescorecard.ed.gov/school/?153269-drake-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,37,65922,75593,2669,71901,0.7685,0.6413,1288,30042,49944,49944,four_year,university,0.4927,1
accounting_bachelors:NH:183239:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,183239,Saint Anselm College,NH,Manchester,2,Private nonprofit,https://www.anselm.edu/,https://collegescorecard.ed.gov/school/?183239-saint-anselm-college,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,18,60830,0,2032,73371,0.842,0.7832,1183,34744,46810,46810,four_year,university,0.4697,1
accounting_bachelors:MT:180106:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,180106,Carroll College,MT,Helena,2,Private nonprofit,https://www.carroll.edu/,https://collegescorecard.ed.gov/school/?180106-carroll-college,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,15,0,0,1052,61772,0.6836,0.7264,1170,24842,40352,40352,state_supplement_MT,university,0.431,1
accounting_bachelors:VT:230995:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,230995,Norwich University,VT,Northfield,2,Private nonprofit,https://www.norwich.edu/,https://collegescorecard.ed.gov/school/?230995-norwich-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,11,0,0,2490,65575,0.6105,0.7361,1190,25600,49600,49600,four_year,university,0.4112,1
accounting_bachelors:AK:102553:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,102553,University of Alaska Anchorage,AK,Anchorage,1,Public,https://www.uaa.alaska.edu/,https://collegescorecard.ed.gov/school/?102553-university-of-alaska-anchorage,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,59,65560,67685,6916,51871,0.2944,0.6652,0,13780,7566,21693,state_supplement_AK,university,0.4072,1
biology_bachelors:CA:243744:2601:3,biology_bachelors,Biology,Science,bachelors,degree,243744,Stanford University,CA,Stanford,2,Private nonprofit,https://www.stanford.edu/,https://collegescorecard.ed.gov/school/?243744-stanford-university,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,63,0,0,7841,124080,0.9398,0.0391,1553,12136,62484,62484,four_year,university,0.7834,1
biology_bachelors:PA:215062:2601:3,biology_bachelors,Biology,Science,bachelors,degree,215062,University of Pennsylvania,PA,Philadelphia,2,Private nonprofit,https://www.upenn.edu/,https://collegescorecard.ed.gov/school/?215062-university-of-pennsylvania,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,161,31055,0,10768,111371,0.9645,0.0587,1545,31229,66104,66104,four_year,university,0.7673,1
biology_bachelors:MA:166683:2601:3,biology_bachelors,Biology,Science,bachelors,degree,166683,Massachusetts Institute of Technology,MA,Cambridge,2,Private nonprofit,https://web.mit.edu/,https://collegescorecard.ed.gov/school/?166683-massachusetts-institute-of-technology,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,35,0,72992,4571,143372,0.9551,0.0474,1553,19813,60156,60156,four_year,university,0.7639,1
biology_bachelors:IL:144050:2601:3,biology_bachelors,Biology,Science,bachelors,degree,144050,University of Chicago,IL,Chicago,2,Private nonprofit,https://www.uchicago.edu/,https://collegescorecard.ed.gov/school/?144050-university-of-chicago,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,147,35275,52065,7540,91885,0.9523,0.0479,1554,18967,66939,66939,four_year,university,0.7636,1
biology_bachelors:GA:139755:2601:3,biology_bachelors,Biology,Science,bachelors,degree,139755,Georgia Institute of Technology-Main Campus,GA,Atlanta,1,Public,https://www.gatech.edu/,https://collegescorecard.ed.gov/school/?139755-georgia-institute-of-technology-main-campus,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,87,19167,54251,18260,102772,0.9244,0.1646,1447,13289,11764,32876,four_year,university,0.7565,1
biology_bachelors:MI:170976:2601:3,biology_bachelors,Biology,Science,bachelors,degree,170976,University of Michigan-Ann Arbor,MI,Ann Arbor,1,Public,https://umich.edu/,https://collegescorecard.ed.gov/school/?170976-university-of-michigan-ann-arbor,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,244,26888,47288,33488,83648,0.9319,0.1794,1473,14832,17228,58072,four_year,university,0.7535,1
biology_bachelors:FL:134130:2601:3,biology_bachelors,Biology,Science,bachelors,degree,134130,University of Florida,FL,Gainesville,1,Public,https://www.ufl.edu/,https://collegescorecard.ed.gov/school/?134130-university-of-florida,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,566,24713,47840,34102,71588,0.9073,0.2403,1397,6351,6381,28659,four_year,university,0.75,1
biology_bachelors:NY:190415:2601:3,biology_bachelors,Biology,Science,bachelors,degree,190415,Cornell University,NY,Ithaca,2,Private nonprofit,https://www.cornell.edu/,https://collegescorecard.ed.gov/school/?190415-cornell-university,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,306,34500,49786,15935,104043,0.9522,0.0816,1520,32337,66014,66014,four_year,university,0.7408,1
biology_bachelors:MD:163286:2601:3,biology_bachelors,Biology,Science,bachelors,degree,163286,University of Maryland-College Park,MD,College Park,1,Public,https://www.umd.edu/,https://collegescorecard.ed.gov/school/?163286-university-of-maryland-college-park,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,536,30325,57608,30246,82860,0.8893,0.4484,1463,15590,11505,40306,four_year,university,0.7366,1
biology_bachelors:VA:234076:2601:3,biology_bachelors,Biology,Science,bachelors,degree,234076,University of Virginia-Main Campus,VA,Charlottesville,1,Public,https://www.virginia.edu/,https://collegescorecard.ed.gov/school/?234076-university-of-virginia-main-campus,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,346,23395,51421,17315,86863,0.9526,0.1686,1488,22881,20986,58014,four_year,university,0.7353,1
biology_bachelors:RI:217156:2601:3,biology_bachelors,Biology,Science,bachelors,degree,217156,Brown University,RI,Providence,2,Private nonprofit,https://www.brown.edu/,https://collegescorecard.ed.gov/school/?217156-brown-university,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,116,36084,43674,7273,93487,0.9546,0.0523,1546,26572,68230,68230,four_year,university,0.7318,1
biology_bachelors:NC:199120:2601:3,biology_bachelors,Biology,Science,bachelors,degree,199120,University of North Carolina at Chapel Hill,NC,Chapel Hill,1,Public,https://www.unc.edu/,https://collegescorecard.ed.gov/school/?199120-university-of-north-carolina-at-chapel-hill,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,603,33471,41546,20556,72200,0.917,0.1874,1454,12983,8989,39330,four_year,university,0.7277,1
biology_bachelors:MO:179867:2601:3,biology_bachelors,Biology,Science,bachelors,degree,179867,Washington University in St Louis,MO,St. Louis,2,Private nonprofit,https://washu.edu/,https://collegescorecard.ed.gov/school/?179867-washington-university-in-st-louis,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,115,24925,0,7897,86182,0.9407,0.1196,1530,22117,62982,62982,four_year,university,0.7258,1
biology_bachelors:WA:236948:2601:3,biology_bachelors,Biology,Science,bachelors,degree,236948,University of Washington-Seattle Campus,WA,Seattle,1,Public,https://www.washington.edu/,https://collegescorecard.ed.gov/school/?236948-university-of-washington-seattle-campus,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,173,38716,53261,31588,78466,0.8403,0.4253,0,13485,12643,41997,four_year,university,0.7201,1
biology_bachelors:WI:240444:2601:3,biology_bachelors,Biology,Science,bachelors,degree,240444,University of Wisconsin-Madison,WI,Madison,1,Public,https://www.wisc.edu/,https://collegescorecard.ed.gov/school/?240444-university-of-wisconsin-madison,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,380,35798,56314,35665,73792,0.8928,0.4335,1402,16928,11205,40603,four_year,university,0.7092,1
biology_bachelors:IN:243780:2601:3,biology_bachelors,Biology,Science,bachelors,degree,243780,Purdue University-Main Campus,IN,West Lafayette,1,Public,https://www.purdue.edu/,https://collegescorecard.ed.gov/school/?243780-purdue-university-main-campus,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,215,40145,56985,39637,72424,0.8307,0.503,1342,13945,9992,28794,four_year,university,0.7003,1
biology_bachelors:TX:228778:2601:3,biology_bachelors,Biology,Science,bachelors,degree,228778,The University of Texas at Austin,TX,Austin,1,Public,https://www.utexas.edu/,https://collegescorecard.ed.gov/school/?228778-the-university-of-texas-at-austin,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,679,31832,54042,42100,75121,0.8772,0.2912,1380,19678,11678,42778,four_year,university,0.6972,1
biology_bachelors:MN:174066:2601:3,biology_bachelors,Biology,Science,bachelors,degree,174066,University of Minnesota-Twin Cities,MN,Minneapolis,1,Public,https://twin-cities.umn.edu/,https://collegescorecard.ed.gov/school/?174066-university-of-minnesota-twin-cities,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,346,36136,59939,30469,69020,0.846,0.7703,1359,17139,16488,36402,four_year,university,0.6832,1
biology_bachelors:NH:182670:2601:3,biology_bachelors,Biology,Science,bachelors,degree,182670,Dartmouth College,NH,Hanover,2,Private nonprofit,https://dartmouth.edu/,https://collegescorecard.ed.gov/school/?182670-dartmouth-college,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,82,36525,0,4367,97434,0.954,0.0623,1533,28619,65739,65739,four_year,university,0.6825,1
biology_bachelors:DE:130943:2601:3,biology_bachelors,Biology,Science,bachelors,degree,130943,University of Delaware,DE,Newark,1,Public,https://www.udel.edu/,https://collegescorecard.ed.gov/school/?130943-university-of-delaware,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,184,39746,62360,18812,72950,0.7918,0.6511,1297,16931,16080,39720,four_year,university,0.6788,1
biology_bachelors:SC:217882:2601:3,biology_bachelors,Biology,Science,bachelors,degree,217882,Clemson University,SC,Clemson,1,Public,https://www.clemson.edu/,https://collegescorecard.ed.gov/school/?217882-clemson-university,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,313,31481,55365,22778,71513,0.866,0.3805,1341,22112,15554,39498,four_year,university,0.6752,1
biology_bachelors:NJ:186380:2601:3,biology_bachelors,Biology,Science,bachelors,degree,186380,Rutgers University-New Brunswick,NJ,New Brunswick,1,Public,https://newbrunswick.rutgers.edu/,https://collegescorecard.ed.gov/school/?186380-rutgers-university-new-brunswick,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,446,32024,56996,36357,74479,0.8473,0.6535,1383,23519,17239,36001,four_year,university,0.6718,1
biology_bachelors:CT:129020:2601:3,biology_bachelors,Biology,Science,bachelors,degree,129020,University of Connecticut,CT,Storrs,1,Public,https://uconn.edu/,https://collegescorecard.ed.gov/school/?129020-university-of-connecticut,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,238,33189,56494,19147,73997,0.8349,0.5395,1338,22886,20366,43034,four_year,university,0.6697,1
biology_bachelors:DC:131469:2601:3,biology_bachelors,Biology,Science,bachelors,degree,131469,George Washington University,DC,Washington,2,Private nonprofit,https://www.gwu.edu/,https://collegescorecard.ed.gov/school/?131469-george-washington-university,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,113,32354,52126,10848,90873,0.8499,0.4354,1433,37454,64990,64990,four_year,university,0.6479,1
biology_bachelors:UT:230764:2601:3,biology_bachelors,Biology,Science,bachelors,degree,230764,University of Utah,UT,Salt Lake City,1,Public,https://www.utah.edu/,https://collegescorecard.ed.gov/school/?230764-university-of-utah,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,200,39212,51081,26041,67170,0.642,0.8717,1231,13172,9315,29837,four_year,university,0.6372,1
biology_bachelors:AL:100858:2601:3,biology_bachelors,Biology,Science,bachelors,degree,100858,Auburn University,AL,Auburn,1,Public,https://www.auburn.edu/,https://collegescorecard.ed.gov/school/?100858-auburn-university,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,369,22132,56201,25732,65337,0.7996,0.5047,1318,23897,12536,33944,four_year,university,0.6338,1
biology_bachelors:OR:209825:2601:3,biology_bachelors,Biology,Science,bachelors,degree,209825,University of Portland,OR,Portland,2,Private nonprofit,https://www.up.edu/,https://collegescorecard.ed.gov/school/?209825-university-of-portland,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,124,26340,41041,3104,82804,0.7971,0.9539,1277,36371,54900,54900,four_year,university,0.6275,1
biology_bachelors:OH:201645:2601:3,biology_bachelors,Biology,Science,bachelors,degree,201645,Case Western Reserve University,OH,Cleveland,2,Private nonprofit,https://www.case.edu/,https://collegescorecard.ed.gov/school/?201645-case-western-reserve-university,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,97,26254,47902,6108,87989,0.864,0.2868,1501,38909,64671,64671,four_year,university,0.6147,1
biology_bachelors:TN:221999:2601:3,biology_bachelors,Biology,Science,bachelors,degree,221999,Vanderbilt University,TN,Nashville,2,Private nonprofit,https://www.vanderbilt.edu/,https://collegescorecard.ed.gov/school/?221999-vanderbilt-university,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,22,0,0,7143,91565,0.9273,0.0628,1550,19040,63946,63946,four_year,university,0.6084,1
biology_bachelors:MS:176017:2601:3,biology_bachelors,Biology,Science,bachelors,degree,176017,University of Mississippi,MS,University,1,Public,https://www.olemiss.edu/,https://collegescorecard.ed.gov/school/?176017-university-of-mississippi,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,160,21325,45461,18995,50994,0.6813,0.9778,1187,13164,9412,26980,state_supplement_MS,university,0.6073,1
biology_bachelors:ME:161004:2601:3,biology_bachelors,Biology,Science,bachelors,degree,161004,Bowdoin College,ME,Brunswick,2,Private nonprofit,https://www.bowdoin.edu/,https://collegescorecard.ed.gov/school/?161004-bowdoin-college,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,34,0,0,1846,82735,0.9482,0.0802,1514,20786,64910,64910,four_year,university,0.6029,1
biology_bachelors:ID:142522:2601:3,biology_bachelors,Biology,Science,bachelors,degree,142522,Brigham Young University-Idaho,ID,Rexburg,2,Private nonprofit,https://www.byui.edu/,https://collegescorecard.ed.gov/school/?142522-brigham-young-university-idaho,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,238,24557,47958,42090,53406,0.5448,0.9695,1123,7131,4656,4656,state_supplement_ID,university,0.5993,1
biology_bachelors:NE:181002:2601:3,biology_bachelors,Biology,Science,bachelors,degree,181002,Creighton University,NE,Omaha,2,Private nonprofit,https://www.creighton.edu/,https://collegescorecard.ed.gov/school/?181002-creighton-university,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,91,27924,52421,4231,73911,0.7954,0.7231,1296,32380,47000,47000,four_year,university,0.5769,1
