program_option_id,degree_id,degree_name,degree_family,award_level,pathway_type,institution_id,institution_name,institution_state,institution_city,institution_ownership_code,institution_ownership,institution_url,scorecard_school_url,predominant_award_code,predominant_award_label,program_cip4,program_title,program_credential_level,program_credential_title,program_awards_count,program_earnings_1yr,program_earnings_4yr,institution_student_size,institution_earnings_10yr,completion_rate,admission_rate,sat_average,avg_net_price,tuition_in_state,tuition_out_of_state,query_segment,segment_label,featured_score,degree_state_rank
accounting_bachelors:SC:217882:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,217882,Clemson University,SC,Clemson,1,Public,https://www.clemson.edu/,https://collegescorecard.ed.gov/school/?217882-clemson-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,143,56419,69904,22778,71513,0.866,0.3805,1341,22112,15554,39498,four_year,university,0.6752,1
accounting_bachelors:PA:216597:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,216597,Villanova University,PA,Villanova,2,Private nonprofit,https://www.villanova.edu/,https://collegescorecard.ed.gov/school/?216597-villanova-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,109,77966,91268,7005,100423,0.9153,0.2512,1466,44876,64701,64701,four_year,university,0.6742,1
accounting_bachelors:TX:228723:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,228723,Texas A&M University-College Station,TX,College Station,1,Public,https://www.tamu.edu/,https://collegescorecard.ed.gov/school/?228723-texas-aandm-university-college-station,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,336,67186,84502,59099,72097,0.8366,0.6325,1272,20924,13099,40328,four_year,university,0.6732,2
accounting_bachelors:NJ:186380:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,186380,Rutgers University-New Brunswick,NJ,New Brunswick,1,Public,https://newbrunswick.rutgers.edu/,https://collegescorecard.ed.gov/school/?186380-rutgers-university-new-brunswick,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,146,68141,78766,36357,74479,0.8473,0.6535,1383,23519,17239,36001,four_year,university,0.6718,1
accounting_bachelors:CT:129020:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,129020,University of Connecticut,CT,Storrs,1,Public,https://uconn.edu/,https://collegescorecard.ed.gov/school/?129020-university-of-connecticut,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,138,70945,80683,19147,73997,0.8349,0.5395,1338,22886,20366,43034,four_year,university,0.6697,1
accounting_bachelors:OH:204796:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,204796,Ohio State University-Main Campus,OH,Columbus,1,Public,https://www.osu.edu/,https://collegescorecard.ed.gov/school/?204796-ohio-state-university-main-campus,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,451,62399,77705,44617,60409,0.8788,0.5082,1407,18292,12859,38365,four_year,university,0.6659,1
accounting_bachelors:VA:234207:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,234207,Washington and Lee University,VA,Lexington,2,Private nonprofit,https://www.wlu.edu/,https://collegescorecard.ed.gov/school/?234207-washington-and-lee-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,61,81625,101332,1884,94810,0.9487,0.1736,1504,23911,64525,64525,four_year,university,0.6617,2
accounting_bachelors:PA:213543:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,213543,Lehigh University,PA,Bethlehem,2,Private nonprofit,https://www.lehigh.edu/,https://collegescorecard.ed.gov/school/?213543-lehigh-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,77,77026,95363,5803,105584,0.9021,0.2926,1432,33549,62180,62180,four_year,university,0.6614,2
accounting_bachelors:MA:166629:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,166629,University of Massachusetts-Amherst,MA,Amherst,1,Public,https://www.umass.edu/,https://collegescorecard.ed.gov/school/?166629-university-of-massachusetts-amherst,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,180,67574,85464,23694,71631,0.8311,0.5777,1393,23691,17357,39293,four_year,university,0.6594,3
accounting_bachelors:MI:171100:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,171100,Michigan State University,MI,East Lansing,1,Public,https://www.msu.edu/,https://collegescorecard.ed.gov/school/?171100-michigan-state-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,231,65965,75633,40243,67253,0.8187,0.8392,1261,20751,15988,43372,four_year,university,0.6566,1
accounting_bachelors:FL:132903:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,132903,University of Central Florida,FL,Orlando,1,Public,https://www.ucf.edu/,https://collegescorecard.ed.gov/school/?132903-university-of-central-florida,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,259,55203,68209,59095,58308,0.7536,0.3952,1277,10650,6368,22467,four_year,university,0.6561,3
accounting_bachelors:VA:232186:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,232186,George Mason University,VA,Fairfax,1,Public,https://www.gmu.edu/,https://collegescorecard.ed.gov/school/?232186-george-mason-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,238,67291,80027,27083,76343,0.6993,0.8883,1247,18287,13815,39397,four_year,university,0.6561,3
accounting_bachelors:WA:377555:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,377555,University of Washington-Bothell Campus,WA,Bothell,1,Public,https://www.uwb.edu/,https://collegescorecard.ed.gov/school/?377555-university-of-washington-bothell-campus,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,96,62731,76793,5228,78466,0.6853,0.9177,1376,10898,12559,41913,four_year,university,0.6511,2
accounting_bachelors:NY:190664:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,190664,CUNY Queens College,NY,Queens,1,Public,https://www.qc.cuny.edu/,https://collegescorecard.ed.gov/school/?190664-cuny-queens-college,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,451,45158,58541,13060,62763,0.5835,0.6852,1210,3830,7538,15488,four_year,university,0.6471,3
accounting_bachelors:OK:207500:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,207500,University of Oklahoma-Norman Campus,OK,Norman,1,Public,https://www.ou.edu/,https://collegescorecard.ed.gov/school/?207500-university-of-oklahoma-norman-campus,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,245,62930,76379,21496,63126,0.7566,0.7654,1239,17413,9595,26665,four_year,university,0.6421,1
accounting_bachelors:TX:228787:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,228787,The University of Texas at Dallas,TX,Richardson,1,Public,https://www.utdallas.edu/,https://collegescorecard.ed.gov/school/?228787-the-university-of-texas-at-dallas,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,265,56684,66300,21317,68227,0.702,0.6546,1300,17435,14564,40064,four_year,university,0.6397,3
accounting_bachelors:NJ:186399:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,186399,Rutgers University-Newark,NJ,Newark,1,Public,https://www.newark.rutgers.edu/,https://collegescorecard.ed.gov/school/?186399-rutgers-university-newark,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,223,68141,78766,7187,74479,0.6692,0.7873,0,19407,16586,35348,four_year,university,0.6384,2
accounting_bachelors:DC:131496:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,131496,Georgetown University,DC,Washington,2,Private nonprofit,https://www.georgetown.edu/,https://collegescorecard.ed.gov/school/?131496-georgetown-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,72,89564,127971,7462,103494,0.9495,0.1308,1494,39433,65081,65081,four_year,university,0.6383,1
accounting_bachelors:IA:153603:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,153603,Iowa State University,IA,Ames,1,Public,https://www.iastate.edu/,https://collegescorecard.ed.gov/school/?153603-iowa-state-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,188,58479,66452,25033,63386,0.7495,0.8913,1199,18165,10497,27683,four_year,university,0.6378,1
accounting_bachelors:UT:230764:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,230764,University of Utah,UT,Salt Lake City,1,Public,https://www.utah.edu/,https://collegescorecard.ed.gov/school/?230764-university-of-utah,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,160,60992,73543,26041,67170,0.642,0.8717,1231,13172,9315,29837,four_year,university,0.6372,2
accounting_bachelors:RI:217165:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,217165,Bryant University,RI,Smithfield,2,Private nonprofit,https://www.bryant.edu/,https://collegescorecard.ed.gov/school/?217165-bryant-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,132,64665,78868,3236,90008,0.8153,0.6565,1263,40846,51169,51169,four_year,university,0.6363,1
accounting_bachelors:IL:145600:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,145600,University of Illinois Chicago,IL,Chicago,1,Public,https://www.uic.edu/,https://collegescorecard.ed.gov/school/?145600-university-of-illinois-chicago,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,172,65680,67984,21814,68740,0.6089,0.785,1242,12313,14338,29360,four_year,university,0.6354,2
accounting_bachelors:AL:100858:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,100858,Auburn University,AL,Auburn,1,Public,https://www.auburn.edu/,https://collegescorecard.ed.gov/school/?100858-auburn-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,178,60381,68374,25732,65337,0.7996,0.5047,1318,23897,12536,33944,four_year,university,0.6338,1
accounting_bachelors:MO:178396:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,178396,University of Missouri-Columbia,MO,Columbia,1,Public,https://missouri.edu/,https://collegescorecard.ed.gov/school/?178396-university-of-missouri-columbia,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,159,65057,81583,23118,63403,0.7571,0.7702,1247,19889,14130,34338,four_year,university,0.6331,1
accounting_bachelors:AZ:104151:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,104151,Arizona State University Campus Immersion,AZ,Tempe,1,Public,https://www.asu.edu/,https://collegescorecard.ed.gov/school/?104151-arizona-state-university-campus-immersion,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,271,58332,71050,64398,62668,0.6737,0.9019,0,13670,12051,32193,four_year,university,0.6327,1
accounting_bachelors:WA:236939:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,236939,Washington State University,WA,Pullman,1,Public,https://wsu.edu/,https://collegescorecard.ed.gov/school/?236939-washington-state-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,219,57618,67491,21583,68905,0.6196,0.8536,0,14401,12997,29073,four_year,university,0.6304,3
accounting_bachelors:MD:164076:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,164076,Towson University,MD,Towson,1,Public,https://www.towson.edu/,https://collegescorecard.ed.gov/school/?164076-towson-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,129,64012,70862,16400,64390,0.6869,0.828,1166,16791,11306,28326,four_year,university,0.6283,2
accounting_bachelors:PA:215770:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,215770,Saint Joseph's University - Philadelphia,PA,Philadelphia,2,Private nonprofit,https://www.sju.edu/,https://collegescorecard.ed.gov/school/?215770-saint-josephs-university---philadelphia,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,108,69807,82927,4742,86881,0.81,0.8639,1256,35487,51340,51340,four_year,university,0.627,3
accounting_bachelors:TN:221759:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,221759,The University of Tennessee-Knoxville,TN,Knoxville,1,Public,https://www.utk.edu/,https://collegescorecard.ed.gov/school/?221759-the-university-of-tennessee-knoxville,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,156,53197,71799,28763,60249,0.7304,0.4599,1304,18109,13484,31974,four_year,university,0.6247,1
accounting_bachelors:IA:153658:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,153658,University of Iowa,IA,Iowa City,1,Public,https://uiowa.edu/,https://collegescorecard.ed.gov/school/?153658-university-of-iowa,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,149,65373,77201,21691,64762,0.7339,0.8467,1220,21398,10964,32927,four_year,university,0.624,2
accounting_bachelors:CA:122436:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,122436,University of San Diego,CA,San Diego,2,Private nonprofit,https://www.sandiego.edu/,https://collegescorecard.ed.gov/school/?122436-university-of-san-diego,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,93,69240,88651,5619,86522,0.8208,0.4675,0,31265,56444,56444,four_year,university,0.6235,3
accounting_bachelors:NJ:185590:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,185590,Montclair State University,NJ,Montclair,1,Public,https://www.montclair.edu/,https://collegescorecard.ed.gov/school/?185590-montclair-state-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,120,56917,77806,17677,61415,0.6481,0.8741,1080,14159,14766,24126,four_year,university,0.6204,3
accounting_bachelors:NC:199139:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,199139,University of North Carolina at Charlotte,NC,Charlotte,1,Public,https://www.charlotte.edu/,https://collegescorecard.ed.gov/school/?199139-university-of-north-carolina-at-charlotte,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,155,50928,64596,23567,57289,0.6885,0.8021,1202,14745,7214,21876,four_year,university,0.6189,2
accounting_bachelors:KS:155317:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,155317,University of Kansas,KS,Lawrence,1,Public,https://ku.edu/,https://collegescorecard.ed.gov/school/?155317-university-of-kansas,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,168,53842,64135,19857,61945,0.6803,0.882,1186,17365,11700,29412,four_year,university,0.618,1
accounting_bachelors:SC:218663:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,218663,University of South Carolina-Columbia,SC,Columbia,1,Public,https://www.sc.edu/,https://collegescorecard.ed.gov/school/?218663-university-of-south-carolina-columbia,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,149,59283,72537,28113,62177,0.7801,0.6149,1297,24532,12688,34934,four_year,university,0.6178,2
accounting_bachelors:CT:129242:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,129242,Fairfield University,CT,Fairfield,2,Private nonprofit,https://fairfield.edu/,https://collegescorecard.ed.gov/school/?129242-fairfield-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,104,71747,89779,4938,88794,0.8399,0.4498,1323,46274,56360,56360,four_year,university,0.6161,2
accounting_bachelors:AZ:104179:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,104179,University of Arizona,AZ,Tucson,1,Public,https://www.arizona.edu/,https://collegescorecard.ed.gov/school/?104179-university-of-arizona,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,176,60659,77183,40769,59979,0.6692,0.8566,1261,15960,13626,41095,four_year,university,0.6155,2
accounting_bachelors:KY:157085:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,157085,University of Kentucky,KY,Lexington,1,Public,https://www.uky.edu/,https://collegescorecard.ed.gov/school/?157085-university-of-kentucky,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,193,59474,67805,23189,59025,0.6933,0.9238,1213,17218,13212,33406,four_year,university,0.6148,1
accounting_bachelors:AR:106397:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,106397,University of Arkansas,AR,Fayetteville,1,Public,https://www.uark.edu/,https://collegescorecard.ed.gov/school/?106397-university-of-arkansas,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,201,57535,74571,27312,58191,0.6961,0.7167,1174,17525,9748,28772,four_year,university,0.6122,1
accounting_bachelors:LA:159391:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,159391,Louisiana State University and Agricultural & Mechanical College,LA,Baton Rouge,1,Public,https://www.lsu.edu/,https://collegescorecard.ed.gov/school/?159391-louisiana-state-university-and-agricultural-and-mechanical-college,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,158,56910,71624,29207,61251,0.7037,0.74,1248,20015,11954,28631,four_year,university,0.6121,1
accounting_bachelors:OR:209551:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,209551,University of Oregon,OR,Eugene,1,Public,https://www.uoregon.edu/,https://collegescorecard.ed.gov/school/?209551-university-of-oregon,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,125,58449,75219,19758,61324,0.7245,0.8511,1257,21782,15669,43302,four_year,university,0.6111,1
accounting_bachelors:IL:145813:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,145813,Illinois State University,IL,Normal,1,Public,https://illinoisstate.edu/,https://collegescorecard.ed.gov/school/?145813-illinois-state-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,188,62940,72270,18414,62117,0.6666,0.8901,1127,18996,16021,28086,four_year,university,0.608,3
accounting_bachelors:MS:176017:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,176017,University of Mississippi,MS,University,1,Public,https://www.olemiss.edu/,https://collegescorecard.ed.gov/school/?176017-university-of-mississippi,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,346,59123,65428,18995,50994,0.6813,0.9778,1187,13164,9412,26980,four_year,university,0.6073,1
accounting_bachelors:AL:100751:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,100751,The University of Alabama,AL,Tuscaloosa,1,Public,https://www.ua.edu/,https://collegescorecard.ed.gov/school/?100751-the-university-of-alabama,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,315,53452,68159,32323,59221,0.7322,0.7582,1287,22150,11900,33200,four_year,university,0.6064,2
accounting_bachelors:OK:207388:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,207388,Oklahoma State University-Main Campus,OK,Stillwater,1,Public,https://www.okstate.edu/,https://collegescorecard.ed.gov/school/?207388-oklahoma-state-university-main-campus,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,194,50943,72003,20814,57413,0.6539,0.7093,1145,16378,10234,25754,four_year,university,0.603,2
accounting_bachelors:MO:179867:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,179867,Washington University in St Louis,MO,St. Louis,2,Private nonprofit,https://washu.edu/,https://collegescorecard.ed.gov/school/?179867-washington-university-in-st-louis,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,33,0,0,7897,86182,0.9407,0.1196,1530,22117,62982,62982,four_year,university,0.6028,2
accounting_bachelors:MI:170082:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,170082,Grand Valley State University,MI,Allendale,1,Public,https://www.gvsu.edu/,https://collegescorecard.ed.gov/school/?170082-grand-valley-state-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,178,51186,64391,19073,56118,0.6744,0.9469,1079,17096,14628,20820,four_year,university,0.6026,2
