path_id,degree_id,degree_name,degree_family,award_level,pathway_type,academic_profile_min,cost_band,time_to_complete_years,estimated_total_training_years,profession_id,profession_name,profession_family,soc_code,entry_level_education,typical_training_years_post_hs,additional_training_required,path_strength,confidence,crosswalk_match,median_annual_wage_usd,median_hourly_wage_usd,employment_count,outlook_growth_pct,openings_annual,avg_weekly_hours_estimate,schedule_type,boundary_quality,predictability,ai_exposure,geographic_concentration,remote_friendliness,physical_intensity,weekend_work_likelihood,night_work_likelihood,tradeoff_summary,reality_check,path_note,grade_proxy_note,ooh_url,field_of_degree_url,onet_url,interest_overlap,top_skills_json,source_ids_json
path:economics_bachelors:management_analyst,economics_bachelors,Economics,Business,bachelors,degree,strong,medium,4,4,management_analyst,Management Analysts,Business,13-1111.00,bachelors,4,,medium,0.62,False,101190,48.65,1001400,9,95400,48,extended,weak,low,high,major_hub_dependent,medium,low,medium,low,"Can fund the target lifestyle, but it usually asks for longer weeks or weaker boundaries.","This path may stay viable, but students should expect a lot of the routine work to be reshaped by AI.",Common business application of economics training.,"Usually a better fit for students who like analytical writing, statistics, and theory.",https://www.bls.gov/ooh/business-and-financial/management-analysts.htm,https://www.bls.gov/ooh/field-of-degree/social-science/social-science-field-of-degree.htm,https://www.onetonline.org/link/summary/13-1111.00,business;research,"[{""skill_id"": ""english_language"", ""skill_name"": ""English Language"", ""skill_category"": ""knowledge"", ""importance_score"": 4.71, ""level_score"": 5.33}, {""skill_id"": ""administration_and_management"", ""skill_name"": ""Administration and Management"", ""skill_category"": ""knowledge"", ""importance_score"": 4.38, ""level_score"": 4.9}, {""skill_id"": ""reading_comprehension"", ""skill_name"": ""Reading Comprehension"", ""skill_category"": ""skill"", ""importance_score"": 4.12, ""level_score"": 4.12}]","[""source:degree-field:economics_bachelors"", ""source:cip:crosswalk"", ""source:ooh:management_analyst"", ""source:onet:management_analyst"", ""source:overlay:heuristics""]"
path:accounting_bachelors:accountant,accounting_bachelors,Accounting,Business,bachelors,degree,solid,medium,4,4,accountant,Accountants and Auditors,Business,13-2011.00,bachelors,4,,high,0.98,True,81680,39.27,1562000,6,130800,45,normal,moderate,high,high,regional,medium,low,low,low,A more balanced path where the tradeoffs are easier to explain than annual salary alone.,"This path may stay viable, but students should expect a lot of the routine work to be reshaped by AI.",Direct accounting pathway.,A strong fit for detail-oriented students who can handle repetitive precision work.,https://www.bls.gov/ooh/business-and-financial/accountants-and-auditors.htm,https://www.bls.gov/ooh/field-of-degree/business/business-field-of-degree.htm,https://www.onetonline.org/link/summary/13-2011.00,business;research,"[{""skill_id"": ""economics_and_accounting"", ""skill_name"": ""Economics and Accounting"", ""skill_category"": ""knowledge"", ""importance_score"": 4.65, ""level_score"": 5.84}, {""skill_id"": ""english_language"", ""skill_name"": ""English Language"", ""skill_category"": ""knowledge"", ""importance_score"": 3.96, ""level_score"": 4.24}, {""skill_id"": ""mathematics"", ""skill_name"": ""Mathematics"", ""skill_category"": ""knowledge"", ""importance_score"": 3.92, ""level_score"": 4.92}]","[""source:degree-field:accounting_bachelors"", ""source:cip:crosswalk"", ""source:ooh:accountant"", ""source:onet:accountant"", ""source:overlay:heuristics""]"
path:accounting_bachelors:financial_analyst,accounting_bachelors,Accounting,Business,bachelors,degree,solid,medium,4,4,financial_analyst,Financial and Investment Analysts,Business,13-2051.00,bachelors,4,,medium,0.56,False,101350,48.73,399800,6,30800,48,extended,weak,medium,high,major_hub_dependent,medium,low,low,low,"Can fund the target lifestyle, but it usually asks for longer weeks or weaker boundaries.","This path may stay viable, but students should expect a lot of the routine work to be reshaped by AI.",Finance-adjacent path for quantitatively strong accounting grads.,A strong fit for detail-oriented students who can handle repetitive precision work.,https://www.bls.gov/ooh/business-and-financial/financial-analysts.htm,https://www.bls.gov/ooh/field-of-degree/business/business-field-of-degree.htm,https://www.onetonline.org/link/summary/13-2051.00,business;research,[],"[""source:degree-field:accounting_bachelors"", ""source:cip:crosswalk"", ""source:ooh:financial_analyst"", ""source:onet:financial_analyst"", ""source:overlay:heuristics""]"
path:marketing_bachelors:market_research_analyst,marketing_bachelors,Marketing,Business,bachelors,degree,accessible,medium,4,4,market_research_analyst,Market Research Analysts,Business,13-1161.00,bachelors,4,,high,0.92,True,76950,36.99,941700,7,87200,42,normal,strong,high,high,regional,high,low,low,low,A more balanced path where the tradeoffs are easier to explain than annual salary alone.,"This path may stay viable, but students should expect a lot of the routine work to be reshaped by AI.",Direct market research and growth analytics path.,"Can fit a wider range of students, especially those who like persuasion, trends, and consumer behavior.",https://www.bls.gov/ooh/business-and-financial/market-research-analysts.htm,https://www.bls.gov/ooh/field-of-degree/business/business-field-of-degree.htm,https://www.onetonline.org/link/summary/13-1161.00,business;communication,"[{""skill_id"": ""english_language"", ""skill_name"": ""English Language"", ""skill_category"": ""knowledge"", ""importance_score"": 4.3, ""level_score"": 5.32}, {""skill_id"": ""customer_and_personal_service"", ""skill_name"": ""Customer and Personal Service"", ""skill_category"": ""knowledge"", ""importance_score"": 4.17, ""level_score"": 5.57}, {""skill_id"": ""sales_and_marketing"", ""skill_name"": ""Sales and Marketing"", ""skill_category"": ""knowledge"", ""importance_score"": 4.09, ""level_score"": 5.3}]","[""source:degree-field:marketing_bachelors"", ""source:cip:crosswalk"", ""source:ooh:market_research_analyst"", ""source:onet:market_research_analyst"", ""source:overlay:heuristics""]"
path:graphic_design_bachelors:graphic_designer,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,accessible,medium,4,4,graphic_designer,Graphic Designers,Design,27-1024.00,bachelors_or_portfolio,4,,high,0.96,True,61720,29.67,272900,2,21100,40,normal,moderate,medium,high,regional,medium,low,low,low,A more balanced path where the tradeoffs are easier to explain than annual salary alone.,"This path may stay viable, but students should expect a lot of the routine work to be reshaped by AI.",Direct visual design path.,Portfolio strength often matters as much as grades.,https://www.bls.gov/ooh/arts-and-design/graphic-designers.htm,https://www.bls.gov/ooh/field-of-degree/fine-arts/fine-arts-field-of-degree.htm,https://www.onetonline.org/link/summary/27-1024.00,communication;design,"[{""skill_id"": ""design"", ""skill_name"": ""Design"", ""skill_category"": ""knowledge"", ""importance_score"": 4.7, ""level_score"": 5.8}, {""skill_id"": ""fine_arts"", ""skill_name"": ""Fine Arts"", ""skill_category"": ""knowledge"", ""importance_score"": 4.4, ""level_score"": 5.65}, {""skill_id"": ""computers_and_electronics"", ""skill_name"": ""Computers and Electronics"", ""skill_category"": ""knowledge"", ""importance_score"": 4.4, ""level_score"": 4.95}]","[""source:degree-field:graphic_design_bachelors"", ""source:cip:crosswalk"", ""source:ooh:graphic_designer"", ""source:onet:graphic_designer"", ""source:overlay:heuristics""]"
path:graphic_design_bachelors:web_digital_interface_designer,graphic_design_bachelors,Graphic Design,Design,bachelors,degree,accessible,medium,4,4,web_digital_interface_designer,Web and Digital Interface Designers,Design,15-1255.00,bachelors,4,,medium,0.72,True,98300,47.26,252000,8,16400,43,normal,moderate,medium,high,regional,high,low,low,low,A more balanced path where the tradeoffs are easier to explain than annual salary alone.,"This path may stay viable, but students should expect a lot of the routine work to be reshaped by AI.",Digital interface path for design grads.,Portfolio strength often matters as much as grades.,https://www.bls.gov/ooh/computer-and-information-technology/web-developers.htm,https://www.bls.gov/ooh/field-of-degree/fine-arts/fine-arts-field-of-degree.htm,https://www.onetonline.org/link/summary/15-1255.00,communication;design,[],"[""source:degree-field:graphic_design_bachelors"", ""source:cip:crosswalk"", ""source:ooh:web_digital_interface_designer"", ""source:onet:web_digital_interface_designer"", ""source:overlay:heuristics""]"
path:ux_design_bachelors:web_digital_interface_designer,ux_design_bachelors,Web and Digital Experience Design,Design,bachelors,degree,solid,medium,4,4,web_digital_interface_designer,Web and Digital Interface Designers,Design,15-1255.00,bachelors,4,,high,0.97,True,98300,47.26,252000,8,16400,43,normal,moderate,medium,high,regional,high,low,low,low,A more balanced path where the tradeoffs are easier to explain than annual salary alone.,"This path may stay viable, but students should expect a lot of the routine work to be reshaped by AI.",Direct UX/UI style path.,Usually best for students who combine design taste with systems thinking.,https://www.bls.gov/ooh/computer-and-information-technology/web-developers.htm,https://www.bls.gov/ooh/field-of-degree/computer-and-information/computer-and-information-technology-field-of-degree.htm,https://www.onetonline.org/link/summary/15-1255.00,communication;design;tech,[],"[""source:degree-field:ux_design_bachelors"", ""source:cip:crosswalk"", ""source:ooh:web_digital_interface_designer"", ""source:onet:web_digital_interface_designer"", ""source:overlay:heuristics""]"
path:ux_design_bachelors:graphic_designer,ux_design_bachelors,Web and Digital Experience Design,Design,bachelors,degree,solid,medium,4,4,graphic_designer,Graphic Designers,Design,27-1024.00,bachelors_or_portfolio,4,,medium,0.58,True,61720,29.67,272900,2,21100,40,normal,moderate,medium,high,regional,medium,low,low,low,A more balanced path where the tradeoffs are easier to explain than annual salary alone.,"This path may stay viable, but students should expect a lot of the routine work to be reshaped by AI.",Graphic communication fallback path.,Usually best for students who combine design taste with systems thinking.,https://www.bls.gov/ooh/arts-and-design/graphic-designers.htm,https://www.bls.gov/ooh/field-of-degree/computer-and-information/computer-and-information-technology-field-of-degree.htm,https://www.onetonline.org/link/summary/27-1024.00,communication;design,"[{""skill_id"": ""design"", ""skill_name"": ""Design"", ""skill_category"": ""knowledge"", ""importance_score"": 4.7, ""level_score"": 5.8}, {""skill_id"": ""fine_arts"", ""skill_name"": ""Fine Arts"", ""skill_category"": ""knowledge"", ""importance_score"": 4.4, ""level_score"": 5.65}, {""skill_id"": ""computers_and_electronics"", ""skill_name"": ""Computers and Electronics"", ""skill_category"": ""knowledge"", ""importance_score"": 4.4, ""level_score"": 4.95}]","[""source:degree-field:ux_design_bachelors"", ""source:cip:crosswalk"", ""source:ooh:graphic_designer"", ""source:onet:graphic_designer"", ""source:overlay:heuristics""]"
path:communications_bachelors:public_relations_specialist,communications_bachelors,Communications,Communication,bachelors,degree,accessible,medium,4,4,public_relations_specialist,Public Relations Specialists,Communication,27-3031.00,bachelors,4,,high,0.91,True,69780,33.55,315900,5,27600,43,normal,moderate,medium,medium,major_hub_dependent,medium,low,low,low,A more balanced path where the tradeoffs are easier to explain than annual salary alone.,"The route is reasonably direct, but the best outcomes still depend on execution, internships, or licensure.",Clear communications-to-PR path backed by the CIP crosswalk.,"Often more about communication skill, internships, and polish than pure grades.",https://www.bls.gov/ooh/media-and-communication/public-relations-specialists.htm,https://www.bls.gov/ooh/field-of-degree/communications/communications-field-of-degree.htm,https://www.onetonline.org/link/summary/27-3031.00,business;communication,"[{""skill_id"": ""communications_and_media"", ""skill_name"": ""Communications and Media"", ""skill_category"": ""knowledge"", ""importance_score"": 4.91, ""level_score"": 6.23}, {""skill_id"": ""english_language"", ""skill_name"": ""English Language"", ""skill_category"": ""knowledge"", ""importance_score"": 4.73, ""level_score"": 5.32}, {""skill_id"": ""speaking"", ""skill_name"": ""Speaking"", ""skill_category"": ""skill"", ""importance_score"": 4.12, ""level_score"": 4.25}]","[""source:degree-field:communications_bachelors"", ""source:cip:crosswalk"", ""source:ooh:public_relations_specialist"", ""source:onet:public_relations_specialist"", ""source:overlay:heuristics""]"
path:secondary_education_bachelors:high_school_teacher,secondary_education_bachelors,Secondary Education,Education,bachelors,degree,solid,medium,4,4,high_school_teacher,High School Teachers,Education,25-2031.00,bachelors,4,licensure,high,0.98,True,65720,31.6,1033000,0,64900,45,normal,moderate,high,low,local_anywhere,low,low,low,low,"More geographically flexible and less exposed to AI, with a grounded day-to-day tradeoff.","The route is reasonably direct, but the best outcomes still depend on execution, internships, or licensure.",Direct classroom teaching path.,"Needs patience, classroom presence, and willingness to work with young people consistently.",https://www.bls.gov/ooh/education-training-and-library/high-school-teachers.htm,https://www.bls.gov/ooh/field-of-degree/education/education-field-of-degree.htm,https://www.onetonline.org/link/summary/25-2031.00,communication;helping_people,"[{""skill_id"": ""education_and_training"", ""skill_name"": ""Education and Training"", ""skill_category"": ""knowledge"", ""importance_score"": 4.69, ""level_score"": 5.34}, {""skill_id"": ""english_language"", ""skill_name"": ""English Language"", ""skill_category"": ""knowledge"", ""importance_score"": 4.35, ""level_score"": 4.95}, {""skill_id"": ""instructing"", ""skill_name"": ""Instructing"", ""skill_category"": ""skill"", ""importance_score"": 4.12, ""level_score"": 4.0}]","[""source:degree-field:secondary_education_bachelors"", ""source:cip:crosswalk"", ""source:ooh:high_school_teacher"", ""source:onet:high_school_teacher"", ""source:overlay:heuristics""]"
path:psychology_bachelors:social_worker,psychology_bachelors,Psychology,Social Science,bachelors,degree,accessible,medium,4,4,social_worker,Social Workers,Social Service,21-1021.00,bachelors_or_masters,4,licensure_or_masters,medium,0.63,False,61330,29.49,728300,6,74000,42,normal,moderate,medium,low,local_anywhere,low,medium,medium,low,"More geographically flexible and less exposed to AI, with a grounded day-to-day tradeoff.","The route is reasonably direct, but the best outcomes still depend on execution, internships, or licensure.","People-centered path, but many counseling roles require more schooling.","Good fit for students interested in people, behavior, and counseling, but many high-upside roles need more schooling.",https://www.bls.gov/ooh/community-and-social-service/social-workers.htm,https://www.bls.gov/ooh/field-of-degree/psychology/psychology-field-of-degree.htm,https://www.onetonline.org/link/summary/21-1021.00,communication;helping_people,"[{""skill_id"": ""active_listening"", ""skill_name"": ""Active Listening"", ""skill_category"": ""skill"", ""importance_score"": 4.88, ""level_score"": 4.75}, {""skill_id"": ""speaking"", ""skill_name"": ""Speaking"", ""skill_category"": ""skill"", ""importance_score"": 4.5, ""level_score"": 4.12}, {""skill_id"": ""customer_and_personal_service"", ""skill_name"": ""Customer and Personal Service"", ""skill_category"": ""knowledge"", ""importance_score"": 4.32, ""level_score"": 5.21}]","[""source:degree-field:psychology_bachelors"", ""source:cip:crosswalk"", ""source:ooh:social_worker"", ""source:onet:social_worker"", ""source:overlay:heuristics""]"
