degree_id,degree_name,award_level,pathway_type,academic_profile_min,time_to_complete_years,cost_band,path_count,max_downstream_hourly_wage_usd,max_downstream_annual_wage_usd,best_openings_annual,top_paths_json,source_ids_json
ux_design_bachelors,Web and Digital Experience Design,bachelors,degree,solid,4,medium,2,47.26,98300,21100,"[{""path_id"": ""path:ux_design_bachelors:web_digital_interface_designer"", ""profession_id"": ""web_digital_interface_designer"", ""profession_name"": ""Web and Digital Interface Designers"", ""median_hourly_wage_usd"": 47.26, ""median_annual_wage_usd"": 98300, ""avg_weekly_hours_estimate"": 43, ""schedule_type"": ""normal"", ""ai_exposure"": ""high"", ""geographic_concentration"": ""regional"", ""confidence"": 0.97, ""tradeoff_summary"": ""A more balanced path where the tradeoffs are easier to explain than annual salary alone.""}, {""path_id"": ""path:ux_design_bachelors:graphic_designer"", ""profession_id"": ""graphic_designer"", ""profession_name"": ""Graphic Designers"", ""median_hourly_wage_usd"": 29.67, ""median_annual_wage_usd"": 61720, ""avg_weekly_hours_estimate"": 40, ""schedule_type"": ""normal"", ""ai_exposure"": ""high"", ""geographic_concentration"": ""regional"", ""confidence"": 0.58, ""tradeoff_summary"": ""A more balanced path where the tradeoffs are easier to explain than annual salary alone.""}]","[""source:degree-field:ux_design_bachelors"", ""source:cip:crosswalk""]"
communications_bachelors,Communications,bachelors,degree,accessible,4,medium,1,33.55,69780,27600,"[{""path_id"": ""path:communications_bachelors:public_relations_specialist"", ""profession_id"": ""public_relations_specialist"", ""profession_name"": ""Public Relations Specialists"", ""median_hourly_wage_usd"": 33.55, ""median_annual_wage_usd"": 69780, ""avg_weekly_hours_estimate"": 43, ""schedule_type"": ""normal"", ""ai_exposure"": ""medium"", ""geographic_concentration"": ""major_hub_dependent"", ""confidence"": 0.91, ""tradeoff_summary"": ""A more balanced path where the tradeoffs are easier to explain than annual salary alone.""}]","[""source:degree-field:communications_bachelors"", ""source:cip:crosswalk""]"
secondary_education_bachelors,Secondary Education,bachelors,degree,solid,4,medium,1,31.6,65720,64900,"[{""path_id"": ""path:secondary_education_bachelors:high_school_teacher"", ""profession_id"": ""high_school_teacher"", ""profession_name"": ""High School Teachers"", ""median_hourly_wage_usd"": 31.6, ""median_annual_wage_usd"": 65720, ""avg_weekly_hours_estimate"": 45, ""schedule_type"": ""normal"", ""ai_exposure"": ""low"", ""geographic_concentration"": ""local_anywhere"", ""confidence"": 0.98, ""tradeoff_summary"": ""More geographically flexible and less exposed to AI, with a grounded day-to-day tradeoff.""}]","[""source:degree-field:secondary_education_bachelors"", ""source:cip:crosswalk""]"
psychology_bachelors,Psychology,bachelors,degree,accessible,4,medium,2,115.0,239200,74000,"[{""path_id"": ""path:psychology_bachelors:social_worker"", ""profession_id"": ""social_worker"", ""profession_name"": ""Social Workers"", ""median_hourly_wage_usd"": 29.49, ""median_annual_wage_usd"": 61330, ""avg_weekly_hours_estimate"": 42, ""schedule_type"": ""normal"", ""ai_exposure"": ""low"", ""geographic_concentration"": ""local_anywhere"", ""confidence"": 0.63, ""tradeoff_summary"": ""More geographically flexible and less exposed to AI, with a grounded day-to-day tradeoff.""}, {""path_id"": ""path:psychology_bachelors:physician"", ""profession_id"": ""physician"", ""profession_name"": ""Physicians and Surgeons"", ""median_hourly_wage_usd"": 115.0, ""median_annual_wage_usd"": 239200, ""avg_weekly_hours_estimate"": 55, ""schedule_type"": ""irregular"", ""ai_exposure"": ""low"", ""geographic_concentration"": ""regional"", ""confidence"": 0.2, ""tradeoff_summary"": ""Can fund the target lifestyle, but it usually asks for longer weeks or weaker boundaries.""}]","[""source:degree-field:psychology_bachelors"", ""source:cip:crosswalk""]"
social_work_bachelors,Social Work,bachelors,degree,accessible,4,low,1,29.49,61330,74000,"[{""path_id"": ""path:social_work_bachelors:social_worker"", ""profession_id"": ""social_worker"", ""profession_name"": ""Social Workers"", ""median_hourly_wage_usd"": 29.49, ""median_annual_wage_usd"": 61330, ""avg_weekly_hours_estimate"": 42, ""schedule_type"": ""normal"", ""ai_exposure"": ""low"", ""geographic_concentration"": ""local_anywhere"", ""confidence"": 0.96, ""tradeoff_summary"": ""More geographically flexible and less exposed to AI, with a grounded day-to-day tradeoff.""}]","[""source:degree-field:social_work_bachelors"", ""source:cip:crosswalk""]"
biology_bachelors,Biology,bachelors,degree,strong,4,medium,2,115.0,239200,23400,"[{""path_id"": ""path:biology_bachelors:biological_technician"", ""profession_id"": ""biological_technician"", ""profession_name"": ""Biological Technicians"", ""median_hourly_wage_usd"": 24.65, ""median_annual_wage_usd"": 51270, ""avg_weekly_hours_estimate"": 40, ""schedule_type"": ""normal"", ""ai_exposure"": ""low"", ""geographic_concentration"": ""regional"", ""confidence"": 0.82, ""tradeoff_summary"": ""A more balanced path where the tradeoffs are easier to explain than annual salary alone.""}, {""path_id"": ""path:biology_bachelors:physician"", ""profession_id"": ""physician"", ""profession_name"": ""Physicians and Surgeons"", ""median_hourly_wage_usd"": 115.0, ""median_annual_wage_usd"": 239200, ""avg_weekly_hours_estimate"": 55, ""schedule_type"": ""irregular"", ""ai_exposure"": ""low"", ""geographic_concentration"": ""regional"", ""confidence"": 0.35, ""tradeoff_summary"": ""Can fund the target lifestyle, but it usually asks for longer weeks or weaker boundaries.""}]","[""source:degree-field:biology_bachelors"", ""source:cip:crosswalk""]"
civil_engineering_bachelors,Civil Engineering,bachelors,degree,strong,4,medium,1,47.88,99590,23600,"[{""path_id"": ""path:civil_engineering_bachelors:civil_engineer"", ""profession_id"": ""civil_engineer"", ""profession_name"": ""Civil Engineers"", ""median_hourly_wage_usd"": 47.88, ""median_annual_wage_usd"": 99590, ""avg_weekly_hours_estimate"": 44, ""schedule_type"": ""normal"", ""ai_exposure"": ""low"", ""geographic_concentration"": ""regional"", ""confidence"": 0.98, ""tradeoff_summary"": ""A more balanced path where the tradeoffs are easier to explain than annual salary alone.""}]","[""source:degree-field:civil_engineering_bachelors"", ""source:cip:crosswalk""]"
mechanical_engineering_bachelors,Mechanical Engineering,bachelors,degree,strong,4,medium,1,49.19,102320,18100,"[{""path_id"": ""path:mechanical_engineering_bachelors:mechanical_engineer"", ""profession_id"": ""mechanical_engineer"", ""profession_name"": ""Mechanical Engineers"", ""median_hourly_wage_usd"": 49.19, ""median_annual_wage_usd"": 102320, ""avg_weekly_hours_estimate"": 44, ""schedule_type"": ""normal"", ""ai_exposure"": ""medium"", ""geographic_concentration"": ""regional"", ""confidence"": 0.98, ""tradeoff_summary"": ""A more balanced path where the tradeoffs are easier to explain than annual salary alone.""}]","[""source:degree-field:mechanical_engineering_bachelors"", ""source:cip:crosswalk""]"
construction_management_bachelors,Construction Management,bachelors,degree,solid,4,medium,1,51.43,106980,45400,"[{""path_id"": ""path:construction_management_bachelors:construction_manager"", ""profession_id"": ""construction_manager"", ""profession_name"": ""Construction Managers"", ""median_hourly_wage_usd"": 51.43, ""median_annual_wage_usd"": 106980, ""avg_weekly_hours_estimate"": 48, ""schedule_type"": ""extended"", ""ai_exposure"": ""low"", ""geographic_concentration"": ""regional"", ""confidence"": 0.98, ""tradeoff_summary"": ""Can fund the target lifestyle, but it usually asks for longer weeks or weaker boundaries.""}]","[""source:degree-field:construction_management_bachelors"", ""source:cip:crosswalk""]"
paralegal_associate,Paralegal Studies,associates,degree,accessible,2,low,1,29.33,61010,37700,"[{""path_id"": ""path:paralegal_associate:paralegal"", ""profession_id"": ""paralegal"", ""profession_name"": ""Paralegals and Legal Assistants"", ""median_hourly_wage_usd"": 29.33, ""median_annual_wage_usd"": 61010, ""avg_weekly_hours_estimate"": 41, ""schedule_type"": ""normal"", ""ai_exposure"": ""high"", ""geographic_concentration"": ""regional"", ""confidence"": 0.98, ""tradeoff_summary"": ""A more balanced path where the tradeoffs are easier to explain than annual salary alone.""}]","[""source:degree-field:paralegal_associate"", ""source:cip:crosswalk""]"
dental_hygiene_associate,Dental Hygiene,associates,degree,accessible,3,medium,1,45.32,94260,15300,"[{""path_id"": ""path:dental_hygiene_associate:dental_hygienist"", ""profession_id"": ""dental_hygienist"", ""profession_name"": ""Dental Hygienists"", ""median_hourly_wage_usd"": 45.32, ""median_annual_wage_usd"": 94260, ""avg_weekly_hours_estimate"": 34, ""schedule_type"": ""normal"", ""ai_exposure"": ""low"", ""geographic_concentration"": ""local_anywhere"", ""confidence"": 0.99, ""tradeoff_summary"": ""More geographically flexible and less exposed to AI, with a grounded day-to-day tradeoff.""}]","[""source:degree-field:dental_hygiene_associate"", ""source:cip:crosswalk""]"
radiologic_technology_associate,Radiologic Technology,associates,degree,accessible,2,medium,1,37.34,77660,15400,"[{""path_id"": ""path:radiologic_technology_associate:radiologic_technologist"", ""profession_id"": ""radiologic_technologist"", ""profession_name"": ""Radiologic Technologists"", ""median_hourly_wage_usd"": 37.34, ""median_annual_wage_usd"": 77660, ""avg_weekly_hours_estimate"": 40, ""schedule_type"": ""shift"", ""ai_exposure"": ""low"", ""geographic_concentration"": ""regional"", ""confidence"": 0.99, ""tradeoff_summary"": ""The money may work, but your calendar is likely to be the real compromise.""}]","[""source:degree-field:radiologic_technology_associate"", ""source:cip:crosswalk""]"
respiratory_therapy_associate,Respiratory Therapy,associates,degree,accessible,2,medium,1,39.15,81430,9000,"[{""path_id"": ""path:respiratory_therapy_associate:respiratory_therapist"", ""profession_id"": ""respiratory_therapist"", ""profession_name"": ""Respiratory Therapists"", ""median_hourly_wage_usd"": 39.15, ""median_annual_wage_usd"": 81430, ""avg_weekly_hours_estimate"": 40, ""schedule_type"": ""shift"", ""ai_exposure"": ""low"", ""geographic_concentration"": ""local_anywhere"", ""confidence"": 0.99, ""tradeoff_summary"": ""More geographically flexible and less exposed to AI, with a grounded day-to-day tradeoff.""}]","[""source:degree-field:respiratory_therapy_associate"", ""source:cip:crosswalk""]"
electrician_apprenticeship,Electrician Apprenticeship,apprenticeship,trade,open,4,low,1,30.23,62880,80400,"[{""path_id"": ""path:electrician_apprenticeship:electrician"", ""profession_id"": ""electrician"", ""profession_name"": ""Electricians"", ""median_hourly_wage_usd"": 30.23, ""median_annual_wage_usd"": 62880, ""avg_weekly_hours_estimate"": 42, ""schedule_type"": ""normal"", ""ai_exposure"": ""low"", ""geographic_concentration"": ""local_anywhere"", ""confidence"": 0.99, ""tradeoff_summary"": ""More geographically flexible and less exposed to AI, with a grounded day-to-day tradeoff.""}]","[""source:degree-field:electrician_apprenticeship""]"
carpentry_apprenticeship,Carpentry Apprenticeship,apprenticeship,trade,open,3,low,1,29.43,61220,45600,"[{""path_id"": ""path:carpentry_apprenticeship:carpenter"", ""profession_id"": ""carpenter"", ""profession_name"": ""Carpenters"", ""median_hourly_wage_usd"": 29.43, ""median_annual_wage_usd"": 61220, ""avg_weekly_hours_estimate"": 42, ""schedule_type"": ""normal"", ""ai_exposure"": ""low"", ""geographic_concentration"": ""local_anywhere"", ""confidence"": 0.98, ""tradeoff_summary"": ""More geographically flexible and less exposed to AI, with a grounded day-to-day tradeoff.""}]","[""source:degree-field:carpentry_apprenticeship"", ""source:cip:crosswalk""]"
plumbing_apprenticeship,Plumbing Apprenticeship,apprenticeship,trade,open,4,low,1,30.27,62970,44000,"[{""path_id"": ""path:plumbing_apprenticeship:plumber"", ""profession_id"": ""plumber"", ""profession_name"": ""Plumbers"", ""median_hourly_wage_usd"": 30.27, ""median_annual_wage_usd"": 62970, ""avg_weekly_hours_estimate"": 44, ""schedule_type"": ""irregular"", ""ai_exposure"": ""low"", ""geographic_concentration"": ""local_anywhere"", ""confidence"": 0.99, ""tradeoff_summary"": ""More geographically flexible and less exposed to AI, with a grounded day-to-day tradeoff.""}]","[""source:degree-field:plumbing_apprenticeship"", ""source:cip:crosswalk""]"
hvac_certificate,HVAC Technology,certificate,trade,open,1,low,1,28.75,59810,40100,"[{""path_id"": ""path:hvac_certificate:hvac_technician"", ""profession_id"": ""hvac_technician"", ""profession_name"": ""HVAC Technicians"", ""median_hourly_wage_usd"": 28.75, ""median_annual_wage_usd"": 59810, ""avg_weekly_hours_estimate"": 43, ""schedule_type"": ""irregular"", ""ai_exposure"": ""low"", ""geographic_concentration"": ""local_anywhere"", ""confidence"": 0.96, ""tradeoff_summary"": ""More geographically flexible and less exposed to AI, with a grounded day-to-day tradeoff.""}]","[""source:degree-field:hvac_certificate"", ""source:cip:crosswalk""]"
welding_certificate,Welding Technology,certificate,trade,open,1,low,1,24.95,51890,43800,"[{""path_id"": ""path:welding_certificate:welder"", ""profession_id"": ""welder"", ""profession_name"": ""Welder"", ""median_hourly_wage_usd"": 24.95, ""median_annual_wage_usd"": 51890, ""avg_weekly_hours_estimate"": 42, ""schedule_type"": ""shift"", ""ai_exposure"": ""medium"", ""geographic_concentration"": ""regional"", ""confidence"": 0.96, ""tradeoff_summary"": ""The money may work, but your calendar is likely to be the real compromise.""}]","[""source:degree-field:welding_certificate"", ""source:cip:crosswalk""]"
tile_setting_certificate,Tile Setting Certificate,certificate,trade,open,1,low,1,29.02,60360,2300,"[{""path_id"": ""path:tile_setting_certificate:tile_stone_setter"", ""profession_id"": ""tile_stone_setter"", ""profession_name"": ""Tile and Stone Setters"", ""median_hourly_wage_usd"": 29.02, ""median_annual_wage_usd"": 60360, ""avg_weekly_hours_estimate"": 40, ""schedule_type"": ""normal"", ""ai_exposure"": ""low"", ""geographic_concentration"": ""local_anywhere"", ""confidence"": 0.9, ""tradeoff_summary"": ""More geographically flexible and less exposed to AI, with a grounded day-to-day tradeoff.""}]","[""source:degree-field:tile_setting_certificate""]"
